Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU001,Vivaan Naidu,19,Male,AI & Machine Learning,Data Science,2,77.4,9,8.2,56.3,6,60.1,6,19.6,2,64.0,Medium,C,Low,2026-02-13,Delhi,Offline
STU002,Anirudh Mann,22,Male,Full Stack Web Development,Computer Science,7,75.3,7,6.6,26.5,,36.4,2,16.9,3,44.4,Medium,,Medium,2023-06-15,Bengaluru,Offline
STU003,Kiara Saxena,,Female,B.Tech Electrical Engineering,Engineering,5,82.4,9,8.9,80.4,6,55.4,6,17.1,5,71.0,High,B,Low,2024-08-07,Jalandhar,Hybrid
STU004,Lavanya Chatterjee,19,Female,B.Tech Mechanical Engineering,Engineering,4,90.7,14,9.7,83.9,9,84.4,10,26.8,1,86.2,High,A,Low,2024-10-18,Visakhapatnam,Offline
STU005,Aman Shinde,20,Male,Data Analytics,Data Science,6,70.0,8,6.0,43.1,6,51.8,9,8.8,1,54.0,Medium,C,Medium,2023-11-16,Chennai,Online
STU006,Jatin Pillai,22,Male,B.Tech Civil Engineering,Engineering,6,100.0,12,9.7,62.8,7,92.4,11,32.6,0,87.9,High,A,Low,2024-02-20,Mumbai,Online
STU007,Reyansh Trivedi,21,Male,B.Tech Computer Science,Computer Science,,81.0,9,7.0,74.6,5,60.2,2,26.4,0,64.7,Medium,B,Medium,2023-07-20,Lucknow,Online
STU008,Diya Shah,21,Female,Cloud Computing,Information Technology,6,59.9,8,4.2,38.1,7,53.3,6,17.1,2,44.5,Medium,D,High,2023-12-11,Noida,Offline
STU009,Jaskaran Sandhu,22,Male,B.Tech Electronics & Communication,Engineering,7,69.0,5,7.5,53.8,6,56.6,9,19.4,5,54.4,Medium,C,Medium,2023-08-16,Ludhiana,Offline
STU010,Shruti Negi,22,Female,Full Stack Web Development,Computer Science,7,70.7,5,5.9,45.8,5,58.3,6,14.7,11,49.5,Medium,C,Medium,2023-08-15,Mumbai,Online
STU011,Utkarsh Shekhawat,21,Male,B.Tech Mechanical Engineering,Engineering,3,60.3,3,5.2,30.9,2,35.8,3,15.3,1,31.8,,F,High,2025-08-22,Vadodara,Hybrid
STU012,Priya Pandey,21,Female,Cloud Computing,Information Technology,7,58.5,3,5.2,38.3,5,57.4,3,15.5,2,36.8,Low,C,Medium,2023-08-10,Mumbai,Offline
STU013,Harsh Bansal,18,Male,B.Com Finance,Business,2,87.3,12,9.1,87.2,7,88.0,16,34.8,0,88.6,High,A,Low,2026-02-20,Surat,Hybrid
STU014,Ritvik Kamath,21,Male,Data Analytics,Data Science,7,73.0,7,4.9,35.9,5,58.5,4,13.4,18,48.6,Medium,D,High,2023-08-12,Jaipur,Hybrid
STU015,Khushi Sen,19,Female,M.Sc Computer Science,Computer Science,4,61.7,3,0.0,24.4,4,39.2,3,8.7,,23.9,Low,F,High,2024-12-21,Bengaluru,Hybrid
STU016,Deepak Nair,19,Male,B.Sc Data Science,Data Science,3,88.0,10,11.0,94.2,8,73.5,20,22.1,4,88.7,High,A,Low,2025-08-15,Kolkata,Offline
STU017,Meera Shetty,19,Female,M.Sc Computer Science,Computer Science,3,83.0,8,7.8,69.8,8,76.9,2,17.8,7,67.6,Medium,B,Medium,2025-07-23,Lucknow,Hybrid
STU018,Varun Kulkarni,18,Male,Network Administration,,2,60.6,,3.8,55.0,,49.2,1,14.2,9,,Low,D,High,2025-12-13,Ahmedabad,Hybrid
STU019,Lovepreet Sen,18,Male,Data Analytics,Data Science,1,100.0,,12.7,100.0,8,85.6,13,40.0,2,95.8,High,A,Low,2026-04-20,Mohali,
STU020,Rahul Chauhan,22,Male,Network Administration,Information Technology,7,71.2,6,4.8,67.3,6,37.6,1,17.4,0,46.3,Medium,D,Low,,Jaipur,Offline
STU021,Swati Bhat,20,Female,BCA,Computer Science,2,87.5,11,10.9,59.5,8,71.0,23,21.5,0,81.1,High,B,Low,2026-01-17,Vadodara,Offline
STU022,Nidhi Patil,20,Female,B.Sc Data Science,Data Science,5,86.7,12,5.9,75.8,8,71.4,25,27.0,0,78.0,High,B,Low,2024-08-08,Chandigarh,Offline
STU023,Riya Fernandes,22,Female,Network Administration,Information Technology,5,63.6,6,4.9,5.0,4,22.0,2,7.9,22,28.5,Low,F,High,2024-06-19,Pune,Hybrid
STU024,Krishna Solanki,21,Male,Business Analytics,Data Science,6,78.5,6,6.8,50.8,7,54.4,5,26.2,1,55.0,Medium,C,Low,2023-12-06,Kolkata,Online
STU025,Manpreet Jadhav,21,Male,B.Tech Civil Engineering,Engineering,4,83.0,11,10.2,80.0,8,85.0,15,24.9,3,86.2,High,,Low,2024-10-21,Mohali,
STU026,Komal Pawar,22,Female,B.Tech Civil Engineering,Engineering,7,79.1,6,8.6,60.2,5,59.0,1,16.9,20,58.0,Medium,B,High,2023-06-06,Indore,Hybrid
STU027,Jatin Bajwa,22,Male,B.Tech Computer Science,Computer Science,5,91.4,13,,68.0,8,82.1,14,34.3,3,85.9,High,A,Low,2024-06-10,Hyderabad,Offline
STU028,Jugnu Gupta,22,Other,AI & Machine Learning,Data Science,7,56.5,4,3.3,9.2,2,31.9,0,10.8,3,21.8,Low,F,High,2023-08-16,Noida,Offline
STU029,Parth Pawar,20,Male,B.Tech Electrical Engineering,Engineering,6,87.8,13,7.7,72.2,8,73.6,4,29.6,0,73.5,High,A,Low,2023-10-05,Ahmedabad,Online
STU030,Diya Kurup,22,Female,Data Analytics,Data Science,8,86.9,13,12.4,97.3,8,80.3,20,20.4,3,90.3,High,A,Low,2023-01-04,Visakhapatnam,Online
STU031,Nikhil Ansari,22,Male,BCA,Computer Science,5,64.0,6,2.6,20.7,5,33.1,2,21.3,10,30.6,Low,F,High,2024-07-13,Gurugram,Offline
STU032,Kavya Chopra,20,Female,B.Tech Electrical Engineering,Engineering,5,92.3,13,6.3,93.3,9,99.2,18,24.3,2,89.9,High,A,Low,2024-08-06,Delhi,Hybrid
STU033,Garima Patel,18,Female,B.Tech Electronics & Communication,Engineering,2,70.5,6,6.5,40.9,7,38.0,2,21.2,14,44.1,Medium,F,High,2026-02-02,Delhi,Online
STU034,Bhavesh D'Souza,19,Male,B.Tech Civil Engineering,Engineering,2,87.9,14,12.5,95.6,9,94.6,25,36.9,0,93.2,High,A,Low,2025-10-05,Ludhiana,Online
STU035,Bhumika Patil,19,Female,Data Analytics,Data Science,4,69.2,7,5.2,71.4,7,60.2,1,14.2,18,53.0,Medium,B,High,2025-02-09,Mumbai,Offline
STU036,Isha Qureshi,22,Female,BBA,Business,7,58.8,3,2.9,31.3,3,35.9,6,17.2,16,29.8,Low,F,High,2023-04-20,Pune,Online
STU037,Bhavesh Ansari,21,Male,Business Analytics,Data Science,6,62.9,9,5.9,48.9,5,,7,21.4,5,53.7,Medium,C,Medium,2023-11-16,Mumbai,Hybrid
STU038,Mayank Thomas,21,Male,AI & Machine Learning,Data Science,5,83.0,3,6.5,41.8,7,60.5,10,14.9,6,54.6,Medium,C,Medium,2024-07-19,Bengaluru,Hybrid
STU039,Muskan Agarwal,20,Female,Data Analytics,Data Science,6,88.6,13,7.9,75.8,10,83.4,15,28.5,2,84.1,High,A,Low,2023-11-09,Bengaluru,Hybrid
STU040,Shaurya Sheikh,20,Male,B.Tech Electrical Engineering,Engineering,5,72.2,7,5.0,49.0,4,48.6,5,7.6,1,49.7,Medium,C,Medium,2024-05-05,Lucknow,Offline
STU041,Aarav Arora,21,Male,B.Tech Civil Engineering,Engineering,3,89.5,13,11.4,71.9,8,82.8,25,31.3,0,86.7,High,A,Low,2025-08-19,Mumbai,Hybrid
STU042,Charvi Sharma,21,Female,Cloud Computing,Information Technology,5,89.2,8,9.8,77.1,6,,14,36.0,2,80.2,High,B,Low,2024-05-09,Chandigarh,Online
STU043,Manish Kurup,21,Male,B.Tech Electronics & Communication,Engineering,3,85.5,12,10.6,81.7,10,75.5,13,23.7,0,,High,A,Low,2025-07-12,Chennai,Online
STU044,Garima Hegde,22,Female,B.Tech Civil Engineering,Engineering,7,61.2,3,6.4,44.2,5,41.0,,8.9,1,36.3,Low,D,Medium,2023-08-24,Mumbai,Online
STU045,Sunny Pandey,19,Other,Cyber Security,Information Technology,3,,8,3.4,46.9,6,53.1,8,13.9,1,52.1,Medium,C,Medium,2025-08-16,Patna,Hybrid
STU046,Rashi Mann,20,Female,Business Analytics,Data Science,4,,5,3.9,27.1,4,44.1,5,9.1,2,34.4,Low,D,Medium,2024-12-13,Mohali,Hybrid
STU047,,21,Female,BCA,Computer Science,5,89.3,9,9.2,75.2,8,74.2,8,32.1,2,78.2,High,A,Low,2024-05-14,Indore,Offline
STU048,Charu Shetty,19,Other,Digital Marketing,Business,3,56.4,2,3.4,26.6,4,17.3,0,0.1,48,19.4,Low,F,High,2025-05-10,Coimbatore,Online
STU049,Manya Mehta,20,Female,BBA,Business,5,78.6,7,5.8,51.7,6,50.1,4,20.9,35,53.7,Medium,C,High,2024-06-21,Pune,Online
STU050,Kartik Solanki,20,Male,B.Tech Civil Engineering,Engineering,3,64.1,8,6.1,52.9,5,48.8,3,16.5,11,49.1,Medium,D,Medium,2025-04-08,Ahmedabad,Online
STU051,Uma Ansari,19,,Data Analytics,Data Science,2,63.3,4,3.0,26.4,5,56.0,2,11.3,19,33.6,Low,D,High,,Chennai,Online
STU052,Gauri Rastogi,20,Female,Business Analytics,Data Science,5,56.4,2,3.0,1.2,2,12.3,0,11.3,8,12.8,Low,F,High,2024-05-11,Mumbai,Online
STU053,Varun Trivedi,22,Male,B.Tech Mechanical Engineering,Engineering,8,88.1,11,10.5,91.7,6,75.3,8,30.7,1,84.0,High,A,Low,2022-12-11,Bengaluru,Offline
STU054,Shruti Kurup,24,Female,AI & Machine Learning,Data Science,8,100.0,12,11.7,74.0,7,98.5,25,28.0,5,94.5,High,A,Low,2022-12-09,Chennai,Hybrid
STU055,Mansi Bose,20,Female,AI & Machine Learning,Data Science,5,90.3,9,8.9,71.9,4,71.7,14,27.2,1,81.0,High,A,Low,2024-06-16,Mohali,Online
STU056,Trisha Tiwari,19,,B.Tech Computer Science,Computer Science,4,54.6,2,4.0,8.1,1,19.8,2,13.7,36,17.8,Low,F,High,2025-02-18,Jalandhar,Online
STU057,,21,Male,B.Sc Data Science,Data Science,6,88.4,10,10.4,65.0,8,59.4,8,25.6,2,75.6,High,B,Low,2023-10-21,Delhi,Offline
STU058,Piyush Hazarika,21,Male,Business Analytics,Data Science,6,78.5,10,10.3,79.2,8,79.9,14,25.6,1,82.6,High,A,Low,2023-11-11,Pune,Online
